sex,Ageband,Dose,type_vax,Period,GBS_narrow_b,GBS_broad_b,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,ALI_narrow_b,ALI_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,MISCC_narrow_b,MISCC_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,Sinusthrom_narrow_b,Sinusthrom_broad_b,VTE_narrow_b,VTE_broad_b,TP_narrow_b,TP_broad_b,BP_narrow_b,BP_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,CVSTNoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_GBS_narrow,lb_GBS_narrow,ub_GBS_narrow,IR_GBS_broad,lb_GBS_broad,ub_GBS_broad,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_ALI_narrow,lb_ALI_narrow,ub_ALI_narrow,IR_ALI_broad,lb_ALI_broad,ub_ALI_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MISCC_narrow,lb_MISCC_narrow,ub_MISCC_narrow,IR_MISCC_broad,lb_MISCC_broad,ub_MISCC_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_Sinusthrom_narrow,lb_Sinusthrom_narrow,ub_Sinusthrom_narrow,IR_Sinusthrom_broad,lb_Sinusthrom_broad,ub_Sinusthrom_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_TP_narrow,lb_TP_narrow,ub_TP_narrow,IR_TP_broad,lb_TP_broad,ub_TP_broad,IR_BP_narrow,lb_BP_narrow,ub_BP_narrow,IR_BP_broad,lb_BP_broad,ub_BP_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP,IR_CVSTNoTP,lb_CVSTNoTP,ub_CVSTNoTP
0,12-17,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2023.95,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88
0,18-24,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,494.44,12.52,2754.82,494.44,12.52,2754.82,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83
0,25-29,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2155.44,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,1167.75,141.42,4218.33,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87
0,30-39,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,255.39,6.47,1422.96,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,771.27,159.05,2253.98,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36
0,40-49,0,all_manufacturer,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,0,0,1,1,0,1,0,2,2,0,0,0,613.39,0,0,613.39,166.32,4.21,926.67,0,0,613.39,0,0,613.39,167.08,4.23,930.91,0,0,613.39,0,0,613.39,0,0,613.39,166.5,4.22,927.7,0,0,614.42,0,0,614.42,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,166.29,4.21,926.54,166.29,4.21,926.54,0,0,613.39,0,0,614.42,332.65,40.29,1201.66,332.65,40.29,1201.66,166.32,4.21,926.67,0,0,613.39,166.29,4.21,926.54,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,166.42,4.21,927.23,166.42,4.21,927.23,0,0,614.42,0,0,614.42,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,3130.74,1855.48,4947.93,0,0,613.39,0,0,613.39,166.28,4.21,926.46,166.42,4.21,927.23,0,0,613.39,166.42,4.21,927.23,0,0,614.42
0,5-11,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,481.59,12.19,2683.27,481.59,12.19,2683.27,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84
0,50-59,0,all_manufacturer,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,157.61,3.99,878.17,0,0,579.79,157.21,3.98,875.9,0,0,579.79,0,0,582.19,157.57,3.99,877.93,157.57,3.99,877.93,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,580.7,0,0,580.7,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,579.53,0,0,579.53,0,0,579.53,0,0,579.53,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,6328.63,4432.5,8761.5,0,0,578.88,0,0,578.88,156.92,3.97,874.33,0,0,580.44,0,0,578.88,0,0,580.44,0,0,578.88
0,60-69,0,all_manufacturer,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,205.71,5.21,1146.15,0,0,750.45,204.39,5.17,1138.8,0,0,750.45,0,0,754.22,204.15,5.17,1137.45,204.15,5.17,1137.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,751.98,0,0,753.52,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,407.8,49.39,1473.11,407.8,49.39,1473.11,0,0,750.89,0,0,750.89,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,751.98,0,0,751.98,0,0,750.45,0,0,750.45,0,0,750.45,10571.41,7552.37,14395.25,0,0,750.45,0,0,750.45,406.87,49.27,1469.76,0,0,750.89,0,0,750.45,0,0,750.89,0,0,750.45
0,70-79,0,all_manufacturer,0,0,0,0,1,0,5,3,5,4,6,3,3,1,1,1,1,0,0,1,1,0,0,1,0,0,1,2,2,1,1,0,0,2,2,0,0,1,1,0,46,0,1,2,5,2,7,0,1,1,0,0,0,834.18,0,0,834.18,0,0,834.18,226.15,5.73,1260,0,0,834.18,1145.19,371.84,2672.48,681.86,140.62,1992.67,1146.88,372.39,2676.44,912.1,248.52,2335.34,1377.86,505.65,2999.02,681.61,140.56,1991.94,681.61,140.56,1991.94,226.59,5.74,1262.5,226.59,5.74,1262.5,226.59,5.74,1262.5,226.59,5.74,1262.5,0,0,834.18,0,0,834.18,226.34,5.73,1261.1,226.52,5.74,1262.11,226.17,5.73,1260.11,226.17,5.73,1260.11,0,0,834.18,0,0,834.18,226.54,5.74,1262.18,0,0,834.18,0,0,834.18,0,0,834.18,226.13,5.73,1259.94,453.62,54.94,1638.64,453.62,54.94,1638.64,226.79,5.74,1263.57,227.3,5.75,1266.45,0,0,834.18,0,0,834.18,453.93,54.97,1639.76,453.93,54.97,1639.76,0,0,834.18,0,0,834.18,226.35,5.73,1261.12,226.35,5.73,1261.12,0,0,834.18,18981.31,13896.71,25318.41,0,0,834.18,226.13,5.73,1259.94,452.27,54.77,1633.74,1143.44,371.27,2668.41,453.93,54.97,1639.76,1606.79,646.01,3310.59,0,0,834.18
0,80+,0,all_manufacturer,0,0,0,0,0,1,8,7,10,2,6,10,10,0,0,0,0,0,0,6,9,0,1,1,0,0,0,0,0,3,4,0,0,2,2,0,0,0,0,0,70,0,0,15,5,2,7,0,2,2,1,0,0,846.57,0,0,846.57,0,0,846.57,0,0,848.52,229.89,5.82,1280.85,1914.45,826.52,3772.22,1669.95,671.41,3440.74,2441.9,1170.99,4490.75,462.59,56.02,1671.03,1430.11,524.83,3112.75,2399.61,1150.71,4412.98,2399.61,1150.71,4412.98,0,0,846.57,0,0,846.57,0,0,846.57,0,0,846.57,0,0,846.57,0,0,846.57,1395.02,511.95,3036.38,2105.13,962.6,3996.2,459.16,55.61,1658.63,459.16,55.61,1658.63,0,0,846.57,229.6,5.81,1279.27,229.6,5.81,1279.27,229.54,5.81,1278.89,0,0,846.57,0,0,846.57,0,0,848.52,0,0,847.44,0,0,847.44,696.3,143.59,2034.89,933.65,254.39,2390.51,0,0,846.57,0,0,846.57,464.29,56.23,1677.16,464.29,56.23,1677.16,0,0,846.57,0,0,846.57,0,0,846.57,0,0,846.57,0,0,846.57,37060.79,28890.71,46824.08,0,0,846.57,0,0,848.52,3442.38,1926.67,5677.68,1169.72,379.81,2729.74,464.29,56.23,1677.16,1656.9,666.16,3413.85,0,0,846.57
1,0-4,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6515.93,0,0,6404.43,0,0,6404.43,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6515.93,0,0,6515.93,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6,0,0,6402.6
1,12-17,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89,0,0,1591.89
1,18-24,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35,0,0,1551.35
1,25-29,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2101.61,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2101.61,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3,0,0,2095.3
1,30-39,0,all_manufacturer,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,273,6.91,1521.06,546.87,66.23,1975.49,0,0,1004.82,0,0,1008.88,0,0,1004.82,0,0,1004.82,0,0,1008.51,0,0,1008.51,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1005.16,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,1105.65,301.25,2830.89,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82,0,0,1004.82
1,40-49,0,all_manufacturer,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,0,0,0,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,693.67,0,0,692.37,0,0,692.37,187.75,4.75,1046.1,187.75,4.75,1046.1,0,0,694.54,0,0,694.54,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,693.67,0,0,693.67,0,0,692.37,187.79,4.75,1046.33,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,0,0,692.37,3737.7,2250.34,5836.88,0,0,692.37,0,0,692.37,0,0,692.37,187.75,4.75,1046.1,0,0,692.37,187.75,4.75,1046.1,0,0,692.37
1,5-11,0,all_manufacturer,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,9.47,2083.8,374,9.47,2083.8,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67,0,0,1376.67
1,50-59,0,all_manufacturer,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,601.36,0,0,601.36,0,0,602.34,0,0,601.36,0,0,601.36,498.09,102.72,1455.64,0,0,603.33,163.8,4.15,912.66,0,0,602.34,0,0,605.31,0,0,601.63,0,0,601.63,0,0,602.34,0,0,602.34,0,0,602.34,0,0,602.34,0,0,601.36,0,0,601.36,163.35,4.14,910.15,163.72,4.14,912.16,0,0,601.36,0,0,601.36,0,0,602.34,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,0,0,601.36,5442.38,3616.42,7865.76,0,0,601.36,0,0,601.36,0,0,601.36,0,0,602.34,0,0,601.36,0,0,602.34,0,0,601.36
1,60-69,0,all_manufacturer,0,0,0,0,0,0,7,1,3,3,9,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,4,3,0,3,0,1,1,1,0,0,792.87,0,0,792.87,0,0,792.87,0,0,792.87,0,0,792.87,1546.09,621.61,3185.53,216.58,5.48,1206.72,655.02,135.08,1914.23,649.98,134.04,1899.52,1990.8,910.32,3779.16,656.31,135.35,1918.01,656.31,135.35,1918.01,0,0,792.87,0,0,792.87,0,0,792.87,0,0,792.87,0,0,792.87,0,0,792.87,215.16,5.45,1198.79,215.16,5.45,1198.79,214.97,5.44,1197.76,214.97,5.44,1197.76,0,0,792.87,0,0,792.87,0,0,792.87,214.97,5.44,1197.76,0,0,792.87,0,0,792.87,0,0,792.87,0,0,792.87,0,0,792.87,0,0,794.59,215.47,5.46,1200.49,0,0,792.87,0,0,792.87,0,0,793.59,0,0,793.59,0,0,792.87,0,0,792.87,0,0,792.87,0,0,792.87,0,0,792.87,11513,8225.06,15677.44,0,0,792.87,0,0,792.87,859.75,234.25,2201.29,651.39,134.33,1903.65,0,0,793.59,651.99,134.46,1905.38,0,0,792.87
1,70-79,0,all_manufacturer,0,0,0,0,0,0,3,1,2,1,7,10,10,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,4,4,0,0,1,1,0,0,0,0,0,49,0,1,5,5,1,6,0,0,0,0,0,0,1032.78,0,0,1032.78,0,0,1032.78,0,0,1035.68,0,0,1032.78,867.11,178.82,2534.06,286.84,7.26,1598.14,580.25,70.27,2096.06,283.63,7.18,1580.31,2016.28,810.65,4154.32,2911.26,1396.06,5353.92,2911.26,1396.06,5353.92,0,0,1035.68,0,0,1035.68,0,0,1035.68,0,0,1035.68,0,0,1032.78,0,0,1032.78,281.12,7.12,1566.31,847.42,174.76,2476.51,0,0,1032.78,0,0,1032.78,0,0,1032.78,0,0,1032.78,0,0,1032.78,0,0,1032.78,0,0,1032.78,0,0,1032.78,280.07,7.09,1560.42,280.69,7.11,1563.9,280.69,7.11,1563.9,1124.55,306.4,2879.29,1124.55,306.4,2879.29,0,0,1032.78,0,0,1032.78,281.02,7.11,1565.74,281.02,7.11,1565.74,0,0,1032.78,0,0,1032.78,0,0,1032.78,0,0,1032.78,0,0,1032.78,21872.33,16181.27,28916.38,0,0,1032.78,280.07,7.09,1560.42,1399.85,454.53,3266.79,1424.15,462.42,3323.5,281.02,7.11,1565.74,1715.5,629.56,3733.92,0,0,1032.78
